#Strain	val_comp_1	val_comp_2	val_comp_3	val_comp_4	val_comp_5	val_comp_6	val_comp_7	val_comp_8	val_comp_9	val_comp_10	val_comp_11	val_comp_12	val_comp_13	val_comp_14	val_comp_15	val_comp_16	val_comp_17	val_comp_18	val_comp_19	val_comp_20	val_comp_21	val_comp_22	val_comp_23	val_comp_24	val_comp_25	val_comp_26	val_comp_27	val_comp_28	val_comp_29	val_comp_30	val_comp_31	val_comp_32	val_comp_33	val_comp_34	val_comp_35	val_comp_36	val_comp_37	val_comp_38	val_comp_39	val_comp_40	val_comp_41	val_comp_42	val_comp_43	val_comp_44	val_comp_45	val_comp_46	val_comp_47	val_comp_48	val_comp_49	val_comp_50	val_comp_51	val_comp_52	val_comp_53	val_comp_54	val_comp_55	val_comp_56	val_comp_57	val_comp_58	val_comp_59	val_comp_60	val_comp_61	val_comp_62	val_comp_63	val_comp_64	val_comp_65	val_comp_66	val_comp_67	val_comp_68	val_comp_69	val_comp_70	val_comp_71	val_comp_72	val_comp_73	val_comp_74	val_comp_75	val_comp_76	val_comp_77	val_comp_78	val_comp_79	val_comp_80	val_comp_81	val_comp_82	val_comp_83	val_comp_84	val_comp_85	val_comp_86	val_comp_87	val_comp_88	val_comp_89	val_comp_90	val_comp_91	val_comp_92	val_comp_93	val_comp_94	val_comp_95	val_comp_96	val_comp_97	val_comp_98	val_comp_99	val_comp_100	val_comp_101	val_comp_102	val_comp_103	val_comp_104	val_comp_105	val_comp_106	val_comp_107	val_comp_108	val_comp_109	val_comp_110	val_comp_111	val_comp_112	val_comp_113	val_comp_114	val_comp_115	val_comp_116	val_comp_117	val_comp_118	val_comp_119	val_comp_120	val_comp_121	val_comp_122	val_comp_123	val_comp_124	val_comp_125	val_comp_126	val_comp_127	val_comp_128	val_comp_129	val_comp_130	val_comp_131	val_comp_132	val_comp_133	val_comp_134	val_comp_135	val_comp_136	val_comp_137	val_comp_138	val_comp_139	val_comp_140	val_comp_141	val_comp_142	val_comp_143	val_comp_144	val_comp_145	val_comp_146	val_comp_147	val_comp_148	val_comp_149	val_comp_150	val_comp_151	val_comp_152	val_comp_153	val_comp_154	val_comp_155	val_comp_156	val_comp_157	val_comp_158	val_comp_159	val_comp_160	val_comp_161	val_comp_162	val_comp_163	val_comp_164	val_comp_165	val_comp_166	val_comp_167	val_comp_168	val_comp_169	val_comp_170	val_comp_171	val_comp_172	val_comp_173	val_comp_174	val_comp_175	val_comp_176	val_comp_177	val_comp_178	val_comp_179	val_comp_180	val_comp_181	val_comp_182	val_comp_183	val_comp_184	val_comp_185
LjNodule218	5	180	86	26	69	8	33	40	125	347	359	1041	7781	691	489	1163	492	708	1689	0	21	0	23753	1	1	0	0	0	0	0	0	0	0	0	0	0	77	3	0	0	0	0	3	4	0	2	0	22	87	135	105	27	100	28	104	36	57	20	119	99	113	149	22	67	41	98	51	20	42	27	55	241	297	160	185	35	138	84	37	237	191	97	172	10	126	103	75	57	28	96	97	80	114	77	25	47	448	765	710	500	943	916	409	7942	1817	1113	987	6528	1406	378	909	909	744	2189	1252	1497	1354	1296	1843	388	4880	4126	1177	1199	846	202	1521	339	510	624	264	596	303	401	270	3643	336	6504	1645	497	784	987	942	2387	6537	879	5976	937	603	1111	730	532	1049	31	0	0	0	7486	0	0	0	17	0	0	0	0	3	0	0	0	0	2	0	0	77	0	0	0	23334	0	0	3	33	80	45
LjRoot1	8	146	115	39	104	10	35	57	82	37	28	88	47	45	54	26	75	32	133	0	4	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	2	32	22859	0	0	0	1	0	7	0	1577	20	26	54	13	35	22	70	23	76	2	7	89	111	86	11	8	110	86	52	84	24	9	46	129	166	70	56	24	49	4	49	108	192	34	86	10	66	98	19	31	4	37	35	33	61	33	16	30	60	68	32	17	61	35	24	93	102	60	116	40	68	9	70	46	30	39	106	48	48	34	26	30	42	66	46	50	72	22	53	26	83	51	70	82	36	29	11	55	28	43	13	55	113	47	71	48	22	44	74	27	59	26	30	24	12	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	5	933	673
LjRoot17	82	701	279	130	263	54	195	237	627	41	35	70	69	72	81	34	138	72	161	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	21834	6	0	0	1	549	88	133	90	110	110	44	186	156	131	36	109	264	778	349	1054	156	167	280	171	24	57	49	122	362	834	232	244	107	301	36	143	375	104	151	230	13	142	642	486	384	49	376	147	236	546	577	128	182	313	51	45	34	52	57	24	108	89	101	52	49	49	9	58	70	24	29	49	18	33	55	29	40	54	69	39	72	37	17	42	29	87	29	41	20	35	51	13	19	15	19	5	50	142	110	94	93	163	128	122	121	111	126	104	80	26	1	0	0	0	0	0	0	120	0	0	0	0	0	1	0	0	0	2	0	0	3	2	0	0	0	0	0	0	0	3	638	2150
LjRoot222	36	660	303	78	141	34	70	186	463	112	110	238	132	291	266	100	218	182	410	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	157	240	491	217	215	108	336	208	262	54	312	120	410	302	56	65	88	262	179	93	50	54	145	586	926	412	349	118	392	54	152	706	300	318	400	48	342	333	380	434	116	378	210	256	638	758	183	254	568	143	146	158	318	269	105	295	310	350	314	167	208	56	216	334	230	166	318	108	111	114	144	130	113	122	322	147	184	46	185	135	389	181	214	228	138	252	88	153	177	140	50	183	372	526	212	176	318	350	264	285	242	243	413	174	50	0	0	0	0	0	0	0	2	0	0	4	0	2	0	0	0	0	2	0	0	0	0	0	10662	0	2	52	0	0	0	11	261
LjRoot24	0	70	42	20	40	3	0	0	16	4	10	14	10	10	10	1	8	2	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8898	0	0	16	15	0	1	8	7	4	6	4	7	2	6	6	14	16	0	1	0	29	6	0	2	0	0	12	74	14	8	2	18	0	2	51	8	6	2	0	15	2	4	2	0	2	0	0	14	6	0	4	14	10	6	0	6	4	1	18	8	10	6	7	4	0	2	8	4	10	12	0	5	5	3	5	2	8	6	2	13	0	6	6	4	9	11	7	6	16	0	4	4	6	1	8	30	8	12	2	6	14	4	4	2	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	82	90
LjRoot262	504	4678	3521	893	1645	400	984	1377	3734	489	371	1656	587	1203	886	559	1434	948	3166	0	9	0	3	5	0	0	31373	0	0	0	2	0	0	0	4	2	6	8	2	2	0	0	0	6	2	8	4	394	1442	1651	5296	1148	1101	591	1362	846	1676	316	579	6006	3340	2032	6047	1176	1340	2006	1150	614	497	2558	1384	10176	8094	8383	3830	2601	8230	891	5678	14434	8757	4973	9606	800	6477	3876	3343	3946	955	4082	2153	1684	6482	4182	2866	1694	4328	888	459	1024	866	647	492	867	1560	814	996	614	862	235	1318	1042	654	644	1780	444	890	1412	479	946	1176	1262	1024	1127	874	272	886	2289	3988	2791	2584	4514	2548	3536	993	3143	2136	2917	858	3231	4345	3590	2651	2044	2286	2260	4257	2526	3430	3118	3136	2226	573	0	12	0	0	3	0	0	1024	4	2	3	2	8	34386	24	0	4	12	1	2	2	5	4	18138	0	10	2	30860	8	12	904	810
LjRoot303	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	5
LjRoot33	18	672	327	130	186	14	66	236	385	937	534	1216	807	1308	670	498	1246	602	1422	26585	6	0	0	9	0	0	0	0	2	3	4	0	4	0	0	0	2	0	0	0	0	2	0	4	0	5	0	2505	96	215	567	336	220	31	267	172	180	36	246	68	553	398	118	46	203	855	130	128	36	32	160	308	460	450	553	96	192	36	194	744	470	301	412	24	406	264	124	124	20	266	154	78	216	120	120	137	534	960	532	676	1213	408	404	1415	1034	959	978	872	788	59	1111	1136	870	457	972	382	374	564	456	478	591	928	836	730	760	251	750	804	1700	907	584	831	851	1114	216	764	566	506	188	897	1063	2322	1310	422	624	670	900	901	546	1090	1934	830	276	2	0	0	0	0	0	0	16	10	5	0	0	6	0	2	0	0	132	0	4	1	4420	4	0	0	10	21079	1	0	4	2236	2251
LjRoot44	19	3695	1239	798	1024	77	64	118	456	143	168	521	284	162	118	20	556	42	561	0	6	0	0	3	0	1	6	0	0	0	0	0	0	0	0	85	4	7	0	0	0	0	0	2	0	28645	3	136	27	36	18	84	37	26	528	200	193	38	28	8	217	543	68	25	134	1610	149	22	4	3	84	608	1352	1334	1178	246	692	75	888	1032	583	218	1095	112	834	70	84	56	88	140	110	13	190	69	28	162	75	271	110	8	312	67	72	412	264	312	263	166	114	12	132	90	52	194	186	42	164	69	51	80	26	178	159	138	340	8	121	74	64	144	103	189	125	48	44	74	43	156	9	103	294	344	235	22	64	195	137	74	128	86	244	64	10	0	0	0	0	0	0	0	0	2	0	0	0	29038	56	7	1	0	0	0	2	2	0	34877	0	2	5	0	2	0	4	81	196
LjRoot46	52	293	122	32	118	13	94	142	234	31	41	135	70	73	101	37	102	100	141	0	0	0	0	0	2823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	34	170	54	107	41	30	218	130	119	33	47	14	195	236	42	57	145	216	51	41	16	28	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	156	106	15	241	134	93	198	277	108	106	130	48	34	90	69	45	57	84	92	103	89	44	56	15	104	93	56	50	112	44	33	69	37	60	53	34	76	79	86	37	65	0	0	0	0	0	0	0	0	1	0	0	0	0	0	186	48	56	92	148	109	70	154	52	125	37	15	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	12236	1	0	15
